RepBrianBabin,101,125,0.007067137809187279
RepBrianBabin,101,132,0.014134275618374558
RepBrianBabin,101,134,0.007067137809187279
RepBrianBabin,101,137,0.0035335689045936395
RepBrianBabin,101,140,0.0035335689045936395
RepBrianBabin,101,143,0.0035335689045936395
RepBrianBabin,101,150,0.0035335689045936395
RepBrianBabin,101,158,0.0035335689045936395
RepBrianBabin,101,161,0.007067137809187279
RepBrianBabin,101,174,0.0035335689045936395
RepBrianBabin,101,190,0.0035335689045936395
RepBrianBabin,101,192,0.0035335689045936395
RepBrianBabin,101,198,0.0035335689045936395
RepBrianBabin,101,208,0.0035335689045936395
RepBrianBabin,101,220,0.01060070671378092
RepBrianBabin,101,242,0.0035335689045936395
RepBrianBabin,101,244,0.007067137809187279
RepBrianBabin,101,246,0.0035335689045936395
RepBrianBabin,101,260,0.007067137809187279
RepBrianBabin,101,269,0.02120141342756184
RepBrianBabin,101,322,0.01060070671378092
RepBrianBabin,101,324,0.0035335689045936395
RepBrianBabin,101,333,0.0035335689045936395
RepBrianBabin,101,350,0.0035335689045936395
RepBrianBabin,101,360,0.0035335689045936395
RepBrianBabin,101,385,0.0035335689045936395
RepBrianBabin,101,386,0.0035335689045936395
RepBrianBabin,101,389,0.01060070671378092
RepBrianBabin,101,399,0.0035335689045936395
RepBrianBabin,101,428,0.0035335689045936395
RepBrianBabin,101,452,0.0035335689045936395
RepBrianBabin,101,468,0.0035335689045936395
RepDonBacon,102,28,0.003852080123266564
RepDonBacon,102,103,0.0007704160246533128
RepDonBacon,102,126,0.0007704160246533128
RepDonBacon,102,129,0.0007704160246533128
RepDonBacon,102,138,0.0007704160246533128
RepDonBacon,102,139,0.0007704160246533128
RepDonBacon,102,173,0.0007704160246533128
RepDonBacon,102,175,0.0007704160246533128
RepDonBacon,102,192,0.0007704160246533128
RepDonBacon,102,208,0.0007704160246533128
RepDonBacon,102,212,0.0015408320493066256
RepDonBacon,102,221,0.0007704160246533128
RepDonBacon,102,224,0.0007704160246533128
RepDonBacon,102,242,0.0007704160246533128
RepDonBacon,102,261,0.0015408320493066256
RepDonBacon,102,262,0.0007704160246533128
RepDonBacon,102,322,0.0007704160246533128
RepDonBacon,102,350,0.0007704160246533128
RepDonBacon,102,371,0.0007704160246533128
RepDonBacon,102,382,0.0007704160246533128
RepDonBacon,102,409,0.0023112480739599386
RepDonBacon,102,411,0.0007704160246533128
RepDonBacon,102,412,0.0007704160246533128
RepDonBacon,102,424,0.0007704160246533128
RepDonBacon,102,448,0.0007704160246533128
RepJimBaird,103,91,0.006802721088435374
RepJimBaird,103,137,0.006802721088435374
RepJimBaird,103,192,0.02040816326530612
RepJimBaird,103,253,0.006802721088435374
RepJimBaird,103,322,0.02040816326530612
RepJimBaird,103,324,0.006802721088435374
RepJimBaird,103,335,0.006802721088435374
RepJimBaird,103,343,0.006802721088435374
RepJimBaird,103,382,0.006802721088435374
RepJimBaird,103,385,0.006802721088435374
RepJimBaird,103,399,0.006802721088435374
RepBalderson,104,95,0.007067137809187279
RepBalderson,104,103,0.0035335689045936395
RepBalderson,104,127,0.014134275618374558
RepBalderson,104,137,0.0035335689045936395
RepBalderson,104,140,0.01060070671378092
RepBalderson,104,141,0.0035335689045936395
RepBalderson,104,143,0.007067137809187279
RepBalderson,104,192,0.0035335689045936395
RepBalderson,104,208,0.0035335689045936395
RepBalderson,104,218,0.0035335689045936395
RepBalderson,104,269,0.007067137809187279
RepBalderson,104,276,0.0035335689045936395
RepBalderson,104,292,0.007067137809187279
RepBalderson,104,294,0.0035335689045936395
RepBalderson,104,322,0.01060070671378092
RepBalderson,104,372,0.0035335689045936395
RepBalderson,104,385,0.0035335689045936395
RepBalderson,104,386,0.0035335689045936395
RepBalderson,104,399,0.007067137809187279
RepBalderson,104,428,0.0035335689045936395
RepJimBanks,105,8,0.0024968789013732834
RepJimBanks,105,62,0.0012484394506866417
RepJimBanks,105,95,0.0012484394506866417
RepJimBanks,105,101,0.012484394506866416
RepJimBanks,105,103,0.0012484394506866417
RepJimBanks,105,116,0.012484394506866416
RepJimBanks,105,125,0.0012484394506866417
RepJimBanks,105,129,0.0024968789013732834
RepJimBanks,105,130,0.0012484394506866417
RepJimBanks,105,132,0.003745318352059925
RepJimBanks,105,134,0.0012484394506866417
RepJimBanks,105,137,0.006242197253433208
RepJimBanks,105,140,0.0012484394506866417
RepJimBanks,105,141,0.0012484394506866417
RepJimBanks,105,143,0.0024968789013732834
RepJimBanks,105,144,0.0012484394506866417
RepJimBanks,105,150,0.0012484394506866417
RepJimBanks,105,161,0.0012484394506866417
RepJimBanks,105,163,0.0024968789013732834
RepJimBanks,105,174,0.0024968789013732834
RepJimBanks,105,188,0.0012484394506866417
RepJimBanks,105,190,0.003745318352059925
RepJimBanks,105,192,0.0012484394506866417
RepJimBanks,105,198,0.0149812734082397
RepJimBanks,105,208,0.003745318352059925
RepJimBanks,105,209,0.0012484394506866417
RepJimBanks,105,226,0.0012484394506866417
RepJimBanks,105,228,0.004993757802746567
RepJimBanks,105,233,0.0012484394506866417
RepJimBanks,105,239,0.0024968789013732834
RepJimBanks,105,242,0.006242197253433208
RepJimBanks,105,244,0.003745318352059925
RepJimBanks,105,245,0.0024968789013732834
RepJimBanks,105,246,0.0012484394506866417
RepJimBanks,105,249,0.0012484394506866417
RepJimBanks,105,255,0.003745318352059925
RepJimBanks,105,260,0.0024968789013732834
RepJimBanks,105,261,0.0024968789013732834
RepJimBanks,105,269,0.0024968789013732834
RepJimBanks,105,271,0.003745318352059925
RepJimBanks,105,276,0.0012484394506866417
RepJimBanks,105,288,0.003745318352059925
RepJimBanks,105,289,0.0012484394506866417
RepJimBanks,105,291,0.0012484394506866417
RepJimBanks,105,295,0.0012484394506866417
RepJimBanks,105,301,0.006242197253433208
RepJimBanks,105,322,0.003745318352059925
RepJimBanks,105,324,0.0024968789013732834
RepJimBanks,105,338,0.0012484394506866417
RepJimBanks,105,339,0.0024968789013732834
RepJimBanks,105,343,0.0012484394506866417
RepJimBanks,105,344,0.0012484394506866417
RepJimBanks,105,350,0.003745318352059925
RepJimBanks,105,354,0.0012484394506866417
RepJimBanks,105,360,0.0012484394506866417
RepJimBanks,105,370,0.006242197253433208
RepJimBanks,105,380,0.0024968789013732834
RepJimBanks,105,382,0.0012484394506866417
RepJimBanks,105,383,0.0024968789013732834
RepJimBanks,105,384,0.006242197253433208
RepJimBanks,105,385,0.0024968789013732834
RepJimBanks,105,386,0.0012484394506866417
RepJimBanks,105,388,0.0012484394506866417
RepJimBanks,105,389,0.0012484394506866417
RepJimBanks,105,407,0.0012484394506866417
RepJimBanks,105,428,0.0024968789013732834
RepJimBanks,105,430,0.004993757802746567
RepJimBanks,105,435,0.0024968789013732834
RepJimBanks,105,437,0.006242197253433208
RepJimBanks,105,440,0.0012484394506866417
RepJimBanks,105,458,0.0012484394506866417
RepJimBanks,105,459,0.0024968789013732834
RepJimBanks,105,462,0.0024968789013732834
RepJimBanks,105,468,0.0024968789013732834
RepJimBanks,105,470,0.0024968789013732834
RepAndyBarr,106,95,0.006644518272425249
RepAndyBarr,106,140,0.0033222591362126247
RepAndyBarr,106,151,0.0033222591362126247
RepAndyBarr,106,208,0.006644518272425249
RepAndyBarr,106,211,0.0033222591362126247
RepAndyBarr,106,233,0.006644518272425249
RepAndyBarr,106,239,0.0033222591362126247
RepAndyBarr,106,244,0.006644518272425249
RepAndyBarr,106,245,0.006644518272425249
RepAndyBarr,106,249,0.006644518272425249
RepAndyBarr,106,257,0.036544850498338874
RepAndyBarr,106,281,0.006644518272425249
RepAndyBarr,106,350,0.0033222591362126247
RepAndyBarr,106,385,0.0033222591362126247
RepAndyBarr,106,417,0.0033222591362126247
RepBarragan,107,61,0.0031746031746031746
RepBarragan,107,102,0.006349206349206349
RepBarragan,107,139,0.006349206349206349
RepBarragan,107,143,0.0031746031746031746
RepBarragan,107,156,0.006349206349206349
RepBarragan,107,162,0.0031746031746031746
RepBarragan,107,222,0.0031746031746031746
RepBarragan,107,232,0.0031746031746031746
RepBarragan,107,236,0.0031746031746031746
RepBarragan,107,247,0.0031746031746031746
RepBarragan,107,256,0.0031746031746031746
RepBarragan,107,263,0.009523809523809525
RepBarragan,107,284,0.0031746031746031746
RepBarragan,107,315,0.0031746031746031746
RepBarragan,107,326,0.009523809523809525
RepBarragan,107,332,0.0031746031746031746
RepBarragan,107,390,0.0031746031746031746
RepBarragan,107,391,0.0031746031746031746
RepBarragan,107,402,0.0031746031746031746
RepKarenBass,108,25,0.009174311926605505
RepKarenBass,108,107,0.009174311926605505
RepKarenBass,108,111,0.009174311926605505
RepKarenBass,108,151,0.01834862385321101
RepKarenBass,108,197,0.009174311926605505
RepKarenBass,108,207,0.009174311926605505
RepKarenBass,108,215,0.009174311926605505
RepKarenBass,108,222,0.009174311926605505
RepKarenBass,108,262,0.01834862385321101
RepKarenBass,108,298,0.009174311926605505
RepKarenBass,108,312,0.027522935779816515
RepKarenBass,108,330,0.009174311926605505
RepKarenBass,108,374,0.009174311926605505
RepKarenBass,108,380,0.009174311926605505
RepKarenBass,108,393,0.009174311926605505
RepKarenBass,108,400,0.009174311926605505
RepKarenBass,108,423,0.009174311926605505
RepBeatty,109,9,0.003194888178913738
RepBeatty,109,92,0.01597444089456869
RepBeatty,109,96,0.006389776357827476
RepBeatty,109,111,0.012779552715654952
RepBeatty,109,119,0.003194888178913738
RepBeatty,109,122,0.003194888178913738
RepBeatty,109,126,0.019169329073482427
RepBeatty,109,127,0.012779552715654952
RepBeatty,109,140,0.003194888178913738
RepBeatty,109,145,0.01597444089456869
RepBeatty,109,156,0.003194888178913738
RepBeatty,109,157,0.006389776357827476
RepBeatty,109,160,0.006389776357827476
RepBeatty,109,197,0.022364217252396165
RepBeatty,109,205,0.009584664536741214
RepBeatty,109,212,0.003194888178913738
RepBeatty,109,218,0.003194888178913738
RepBeatty,109,254,0.006389776357827476
RepBeatty,109,264,0.003194888178913738
RepBeatty,109,267,0.006389776357827476
RepBeatty,109,296,0.006389776357827476
RepBeatty,109,297,0.003194888178913738
RepBeatty,109,298,0.003194888178913738
RepBeatty,109,315,0.003194888178913738
RepBeatty,109,341,0.003194888178913738
RepBeatty,109,367,0.006389776357827476
RepBeatty,109,373,0.006389776357827476
RepBeatty,109,374,0.003194888178913738
RepBeatty,109,376,0.009584664536741214
RepBeatty,109,393,0.01597444089456869
RepBeatty,109,394,0.006389776357827476
RepBeatty,109,424,0.003194888178913738
RepBeatty,109,446,0.003194888178913738
RepBeatty,109,461,0.009584664536741214
RepBeatty,109,467,0.003194888178913738
RepBera,110,59,0.0091324200913242
RepBera,110,61,0.0091324200913242
RepBera,110,94,0.0045662100456621
RepBera,110,119,0.0045662100456621
RepBera,110,146,0.0045662100456621
RepBera,110,149,0.0091324200913242
RepBera,110,151,0.0045662100456621
RepBera,110,205,0.0045662100456621
RepBera,110,254,0.0045662100456621
RepBera,110,279,0.0045662100456621
RepBera,110,283,0.0045662100456621
RepBera,110,303,0.0045662100456621
RepBera,110,345,0.0045662100456621
RepBera,110,387,0.0136986301369863
RepBera,110,417,0.0045662100456621
RepBera,110,431,0.0045662100456621
RepDonBeyer,111,42,0.0013166556945358788
RepDonBeyer,111,55,0.0013166556945358788
RepDonBeyer,111,85,0.0006583278472679394
RepDonBeyer,111,109,0.0006583278472679394
RepDonBeyer,111,126,0.0013166556945358788
RepDonBeyer,111,139,0.0019749835418038184
RepDonBeyer,111,147,0.0006583278472679394
RepDonBeyer,111,156,0.0006583278472679394
RepDonBeyer,111,157,0.0006583278472679394
RepDonBeyer,111,165,0.0032916392363396972
RepDonBeyer,111,177,0.0013166556945358788
RepDonBeyer,111,197,0.0013166556945358788
RepDonBeyer,111,205,0.0006583278472679394
RepDonBeyer,111,212,0.0006583278472679394
RepDonBeyer,111,213,0.0006583278472679394
RepDonBeyer,111,215,0.0006583278472679394
RepDonBeyer,111,231,0.0006583278472679394
RepDonBeyer,111,236,0.0006583278472679394
RepDonBeyer,111,263,0.0019749835418038184
RepDonBeyer,111,267,0.0013166556945358788
RepDonBeyer,111,275,0.0006583278472679394
RepDonBeyer,111,292,0.0006583278472679394
RepDonBeyer,111,341,0.0006583278472679394
RepDonBeyer,111,352,0.0006583278472679394
RepDonBeyer,111,355,0.0013166556945358788
RepDonBeyer,111,365,0.0006583278472679394
RepDonBeyer,111,370,0.0006583278472679394
RepDonBeyer,111,376,0.0013166556945358788
RepDonBeyer,111,379,0.0006583278472679394
RepDonBeyer,111,393,0.0006583278472679394
RepDonBeyer,111,398,0.0013166556945358788
RepDonBeyer,111,400,0.0013166556945358788
RepDonBeyer,111,408,0.0006583278472679394
RepDonBeyer,111,416,0.0006583278472679394
RepDonBeyer,111,423,0.0006583278472679394
RepDonBeyer,111,442,0.0006583278472679394
RepDonBeyer,111,448,0.0013166556945358788
RepDonBeyer,111,461,0.0013166556945358788
RepDonBeyer,111,465,0.003949967083607637
RepBice,112,40,0.0033112582781456954
RepBice,112,47,0.0033112582781456954
RepBice,112,134,0.0033112582781456954
RepBice,112,137,0.0033112582781456954
RepBice,112,140,0.006622516556291391
RepBice,112,141,0.006622516556291391
RepBice,112,143,0.0033112582781456954
RepBice,112,188,0.009933774834437087
RepBice,112,192,0.006622516556291391
RepBice,112,198,0.0033112582781456954
RepBice,112,199,0.029801324503311258
RepBice,112,200,0.0033112582781456954
RepBice,112,208,0.006622516556291391
RepBice,112,218,0.0033112582781456954
RepBice,112,223,0.006622516556291391
RepBice,112,242,0.0033112582781456954
RepBice,112,244,0.009933774834437087
RepBice,112,257,0.0033112582781456954
RepBice,112,262,0.0033112582781456954
RepBice,112,301,0.0033112582781456954
RepBice,112,302,0.0033112582781456954
RepBice,112,306,0.0033112582781456954
RepBice,112,309,0.009933774834437087
RepBice,112,322,0.029801324503311258
RepBice,112,327,0.0033112582781456954
RepBice,112,335,0.016556291390728478
RepBice,112,343,0.006622516556291391
RepBice,112,344,0.0033112582781456954
RepBice,112,350,0.006622516556291391
RepBice,112,370,0.0033112582781456954
RepBice,112,383,0.009933774834437087
RepBice,112,385,0.006622516556291391
RepBice,112,388,0.0033112582781456954
RepBice,112,399,0.013245033112582781
RepBice,112,417,0.0033112582781456954
RepBice,112,428,0.023178807947019868
RepBice,112,437,0.006622516556291391
RepBice,112,441,0.0033112582781456954
RepBice,112,449,0.006622516556291391
RepBice,112,472,0.0033112582781456954
RepAndyBiggsAZ,113,41,0.002421307506053269
RepAndyBiggsAZ,113,58,0.0012106537530266344
RepAndyBiggsAZ,113,101,0.002421307506053269
RepAndyBiggsAZ,113,103,0.0012106537530266344
RepAndyBiggsAZ,113,116,0.004842615012106538
RepAndyBiggsAZ,113,118,0.0012106537530266344
RepAndyBiggsAZ,113,125,0.0012106537530266344
RepAndyBiggsAZ,113,130,0.0012106537530266344
RepAndyBiggsAZ,113,132,0.0012106537530266344
RepAndyBiggsAZ,113,137,0.0012106537530266344
RepAndyBiggsAZ,113,140,0.0012106537530266344
RepAndyBiggsAZ,113,150,0.007263922518159807
RepAndyBiggsAZ,113,159,0.0012106537530266344
RepAndyBiggsAZ,113,161,0.007263922518159807
RepAndyBiggsAZ,113,164,0.0036319612590799033
RepAndyBiggsAZ,113,174,0.0012106537530266344
RepAndyBiggsAZ,113,188,0.0036319612590799033
RepAndyBiggsAZ,113,190,0.0012106537530266344
RepAndyBiggsAZ,113,200,0.0012106537530266344
RepAndyBiggsAZ,113,201,0.0012106537530266344
RepAndyBiggsAZ,113,208,0.0012106537530266344
RepAndyBiggsAZ,113,210,0.01694915254237288
RepAndyBiggsAZ,113,218,0.0012106537530266344
RepAndyBiggsAZ,113,220,0.013317191283292978
RepAndyBiggsAZ,113,226,0.0012106537530266344
RepAndyBiggsAZ,113,228,0.006053268765133172
RepAndyBiggsAZ,113,234,0.0012106537530266344
RepAndyBiggsAZ,113,237,0.0012106537530266344
RepAndyBiggsAZ,113,242,0.0036319612590799033
RepAndyBiggsAZ,113,244,0.0036319612590799033
RepAndyBiggsAZ,113,245,0.007263922518159807
RepAndyBiggsAZ,113,246,0.043583535108958835
RepAndyBiggsAZ,113,248,0.002421307506053269
RepAndyBiggsAZ,113,257,0.0012106537530266344
RepAndyBiggsAZ,113,269,0.009685230024213076
RepAndyBiggsAZ,113,271,0.007263922518159807
RepAndyBiggsAZ,113,276,0.002421307506053269
RepAndyBiggsAZ,113,278,0.0012106537530266344
RepAndyBiggsAZ,113,295,0.0012106537530266344
RepAndyBiggsAZ,113,301,0.00847457627118644
RepAndyBiggsAZ,113,312,0.0012106537530266344
RepAndyBiggsAZ,113,318,0.012106537530266344
RepAndyBiggsAZ,113,322,0.0012106537530266344
RepAndyBiggsAZ,113,324,0.0036319612590799033
RepAndyBiggsAZ,113,333,0.0012106537530266344
RepAndyBiggsAZ,113,336,0.0012106537530266344
RepAndyBiggsAZ,113,338,0.0012106537530266344
RepAndyBiggsAZ,113,343,0.0012106537530266344
RepAndyBiggsAZ,113,350,0.0036319612590799033
RepAndyBiggsAZ,113,354,0.002421307506053269
RepAndyBiggsAZ,113,360,0.0012106537530266344
RepAndyBiggsAZ,113,370,0.0012106537530266344
RepAndyBiggsAZ,113,382,0.0012106537530266344
RepAndyBiggsAZ,113,385,0.002421307506053269
RepAndyBiggsAZ,113,386,0.007263922518159807
RepAndyBiggsAZ,113,389,0.024213075060532687
RepAndyBiggsAZ,113,393,0.0012106537530266344
RepAndyBiggsAZ,113,399,0.0036319612590799033
RepAndyBiggsAZ,113,406,0.0036319612590799033
RepAndyBiggsAZ,113,409,0.00847457627118644
RepAndyBiggsAZ,113,435,0.0012106537530266344
RepAndyBiggsAZ,113,440,0.0012106537530266344
RepAndyBiggsAZ,113,442,0.0012106537530266344
RepAndyBiggsAZ,113,461,0.0012106537530266344
RepAndyBiggsAZ,113,462,0.0012106537530266344
RepGusBilirakis,114,137,0.019390581717451522
RepGusBilirakis,114,149,0.00554016620498615
RepGusBilirakis,114,170,0.002770083102493075
RepGusBilirakis,114,185,0.002770083102493075
RepGusBilirakis,114,188,0.002770083102493075
RepGusBilirakis,114,204,0.002770083102493075
RepGusBilirakis,114,208,0.00554016620498615
RepGusBilirakis,114,242,0.002770083102493075
RepGusBilirakis,114,269,0.002770083102493075
RepGusBilirakis,114,315,0.002770083102493075
RepGusBilirakis,114,324,0.002770083102493075
RepGusBilirakis,114,369,0.002770083102493075
RepGusBilirakis,114,383,0.002770083102493075
RepGusBilirakis,114,420,0.002770083102493075
RepGusBilirakis,114,431,0.002770083102493075
RepGusBilirakis,114,442,0.00554016620498615
RepGusBilirakis,114,472,0.002770083102493075
SanfordBishop,115,92,0.00980392156862745
SanfordBishop,115,103,0.00980392156862745
SanfordBishop,115,111,0.00980392156862745
SanfordBishop,115,143,0.029411764705882353
SanfordBishop,115,179,0.00980392156862745
SanfordBishop,115,325,0.0196078431372549
SanfordBishop,115,350,0.00980392156862745
SanfordBishop,115,467,0.00980392156862745
RepDanBishop,116,22,0.0014641288433382138
RepDanBishop,116,95,0.0029282576866764276
RepDanBishop,116,105,0.0014641288433382138
RepDanBishop,116,113,0.004392386530014641
RepDanBishop,116,118,0.004392386530014641
RepDanBishop,116,130,0.0014641288433382138
RepDanBishop,116,134,0.0014641288433382138
RepDanBishop,116,151,0.0014641288433382138
RepDanBishop,116,161,0.004392386530014641
RepDanBishop,116,174,0.0014641288433382138
RepDanBishop,116,188,0.004392386530014641
RepDanBishop,116,190,0.0029282576866764276
RepDanBishop,116,192,0.0014641288433382138
RepDanBishop,116,198,0.005856515373352855
RepDanBishop,116,210,0.004392386530014641
RepDanBishop,116,220,0.0014641288433382138
RepDanBishop,116,228,0.0014641288433382138
RepDanBishop,116,234,0.0014641288433382138
RepDanBishop,116,238,0.0014641288433382138
RepDanBishop,116,242,0.0029282576866764276
RepDanBishop,116,244,0.0014641288433382138
RepDanBishop,116,246,0.01171303074670571
RepDanBishop,116,248,0.0014641288433382138
RepDanBishop,116,257,0.0014641288433382138
RepDanBishop,116,269,0.008784773060029283
RepDanBishop,116,271,0.010248901903367497
RepDanBishop,116,295,0.0014641288433382138
RepDanBishop,116,301,0.0014641288433382138
RepDanBishop,116,318,0.016105417276720352
RepDanBishop,116,319,0.005856515373352855
RepDanBishop,116,322,0.0014641288433382138
RepDanBishop,116,324,0.0029282576866764276
RepDanBishop,116,335,0.0014641288433382138
RepDanBishop,116,339,0.0014641288433382138
RepDanBishop,116,344,0.0014641288433382138
RepDanBishop,116,350,0.0014641288433382138
RepDanBishop,116,354,0.0029282576866764276
RepDanBishop,116,386,0.0014641288433382138
RepDanBishop,116,389,0.01903367496339678
RepDanBishop,116,441,0.0014641288433382138
RepDanBishop,116,452,0.0014641288433382138
RepLBR,117,13,0.021021021021021023
RepLBR,117,16,0.024024024024024024
RepLBR,117,92,0.003003003003003003
RepLBR,117,111,0.003003003003003003
RepLBR,117,119,0.003003003003003003
RepLBR,117,139,0.012012012012012012
RepLBR,117,147,0.003003003003003003
RepLBR,117,148,0.009009009009009009
RepLBR,117,156,0.003003003003003003
RepLBR,117,160,0.003003003003003003
RepLBR,117,186,0.003003003003003003
RepLBR,117,197,0.006006006006006006
RepLBR,117,221,0.003003003003003003
RepLBR,117,252,0.003003003003003003
RepLBR,117,254,0.003003003003003003
RepLBR,117,278,0.003003003003003003
RepLBR,117,313,0.003003003003003003
RepLBR,117,315,0.003003003003003003
RepLBR,117,376,0.009009009009009009
RepLBR,117,400,0.006006006006006006
RepLBR,117,401,0.003003003003003003
RepLBR,117,410,0.003003003003003003
RepLBR,117,443,0.012012012012012012
RepLBR,117,446,0.006006006006006006
RepLBR,117,447,0.003003003003003003
RepLBR,117,448,0.003003003003003003
RepLBR,117,467,0.003003003003003003
RepBoebert,118,2,0.004545454545454545
RepBoebert,118,99,0.004545454545454545
RepBoebert,118,111,0.004545454545454545
RepBoebert,118,113,0.01818181818181818
RepBoebert,118,116,0.013636363636363636
RepBoebert,118,125,0.004545454545454545
RepBoebert,118,130,0.00909090909090909
RepBoebert,118,137,0.004545454545454545
RepBoebert,118,143,0.004545454545454545
RepBoebert,118,144,0.004545454545454545
RepBoebert,118,159,0.013636363636363636
RepBoebert,118,161,0.013636363636363636
RepBoebert,118,174,0.004545454545454545
RepBoebert,118,188,0.00909090909090909
RepBoebert,118,190,0.004545454545454545
RepBoebert,118,192,0.004545454545454545
RepBoebert,118,208,0.004545454545454545
RepBoebert,118,209,0.004545454545454545
RepBoebert,118,220,0.01818181818181818
RepBoebert,118,222,0.004545454545454545
RepBoebert,118,226,0.00909090909090909
RepBoebert,118,228,0.004545454545454545
RepBoebert,118,241,0.004545454545454545
RepBoebert,118,242,0.00909090909090909
RepBoebert,118,244,0.004545454545454545
RepBoebert,118,246,0.00909090909090909
RepBoebert,118,269,0.01818181818181818
RepBoebert,118,301,0.004545454545454545
RepBoebert,118,318,0.04090909090909091
RepBoebert,118,322,0.004545454545454545
RepBoebert,118,324,0.00909090909090909
RepBoebert,118,337,0.004545454545454545
RepBoebert,118,338,0.00909090909090909
RepBoebert,118,370,0.00909090909090909
RepBoebert,118,386,0.00909090909090909
RepBoebert,118,389,0.045454545454545456
RepBoebert,118,399,0.004545454545454545
RepBoebert,118,435,0.004545454545454545
RepBoebert,118,440,0.02727272727272727
RepBoebert,118,461,0.004545454545454545
RepBonamici,119,55,0.020864381520119227
RepBonamici,119,90,0.005961251862891207
RepBonamici,119,92,0.004470938897168405
RepBonamici,119,110,0.0014903129657228018
RepBonamici,119,111,0.0014903129657228018
RepBonamici,119,126,0.0014903129657228018
RepBonamici,119,145,0.0014903129657228018
RepBonamici,119,147,0.0014903129657228018
RepBonamici,119,148,0.0014903129657228018
RepBonamici,119,155,0.004470938897168405
RepBonamici,119,177,0.0029806259314456036
RepBonamici,119,205,0.0029806259314456036
RepBonamici,119,212,0.0014903129657228018
RepBonamici,119,224,0.005961251862891207
RepBonamici,119,254,0.0029806259314456036
RepBonamici,119,268,0.0014903129657228018
RepBonamici,119,281,0.0014903129657228018
RepBonamici,119,292,0.0014903129657228018
RepBonamici,119,293,0.0014903129657228018
RepBonamici,119,299,0.0014903129657228018
RepBonamici,119,315,0.0014903129657228018
RepBonamici,119,320,0.0014903129657228018
RepBonamici,119,325,0.0029806259314456036
RepBonamici,119,346,0.0014903129657228018
RepBonamici,119,347,0.0014903129657228018
RepBonamici,119,368,0.0014903129657228018
RepBonamici,119,374,0.0014903129657228018
RepBonamici,119,375,0.0014903129657228018
RepBonamici,119,387,0.0014903129657228018
RepBonamici,119,404,0.004470938897168405
RepBonamici,119,408,0.0014903129657228018
RepBonamici,119,423,0.0014903129657228018
RepBonamici,119,428,0.0014903129657228018
RepBonamici,119,431,0.0014903129657228018
RepBonamici,119,438,0.0014903129657228018
RepBost,120,78,0.006993006993006993
RepBost,120,103,0.006993006993006993
RepBost,120,129,0.013986013986013986
RepBost,120,136,0.006993006993006993
RepBost,120,137,0.006993006993006993
RepBost,120,143,0.006993006993006993
RepBost,120,175,0.09090909090909091
RepBost,120,188,0.006993006993006993
RepBost,120,190,0.006993006993006993
RepBost,120,192,0.006993006993006993
RepBost,120,199,0.006993006993006993
RepBost,120,208,0.006993006993006993
RepBost,120,216,0.006993006993006993
RepBost,120,219,0.013986013986013986
RepBost,120,224,0.013986013986013986
RepBost,120,242,0.006993006993006993
RepBost,120,261,0.006993006993006993
RepBost,120,269,0.006993006993006993
RepBost,120,276,0.006993006993006993
RepBost,120,301,0.006993006993006993
RepBost,120,310,0.006993006993006993
RepBost,120,312,0.006993006993006993
RepBost,120,322,0.006993006993006993
RepBost,120,339,0.006993006993006993
RepBost,120,343,0.006993006993006993
RepBost,120,350,0.006993006993006993
RepBost,120,382,0.006993006993006993
RepBost,120,385,0.006993006993006993
RepBost,120,389,0.013986013986013986
RepBost,120,452,0.013986013986013986
RepBourdeaux,121,92,0.004694835680751174
RepBourdeaux,121,139,0.002347417840375587
RepBourdeaux,121,147,0.002347417840375587
RepBourdeaux,121,254,0.002347417840375587
RepBourdeaux,121,313,0.002347417840375587
RepBourdeaux,121,321,0.002347417840375587
RepBourdeaux,121,365,0.002347417840375587
RepBourdeaux,121,407,0.002347417840375587
RepBourdeaux,121,416,0.004694835680751174
RepBourdeaux,121,467,0.002347417840375587
RepBowman,122,53,0.006711409395973154
RepBowman,122,55,0.006711409395973154
RepBowman,122,70,0.0016778523489932886
RepBowman,122,71,0.0050335570469798654
RepBowman,122,119,0.0016778523489932886
RepBowman,122,135,0.003355704697986577
RepBowman,122,147,0.020134228187919462
RepBowman,122,148,0.0016778523489932886
RepBowman,122,155,0.0016778523489932886
RepBowman,122,156,0.003355704697986577
RepBowman,122,157,0.003355704697986577
RepBowman,122,195,0.0050335570469798654
RepBowman,122,215,0.01174496644295302
RepBowman,122,232,0.0016778523489932886
RepBowman,122,236,0.0016778523489932886
RepBowman,122,254,0.003355704697986577
RepBowman,122,263,0.0050335570469798654
RepBowman,122,270,0.0016778523489932886
RepBowman,122,300,0.0016778523489932886
RepBowman,122,303,0.0050335570469798654
RepBowman,122,305,0.0016778523489932886
RepBowman,122,313,0.0016778523489932886
RepBowman,122,315,0.0016778523489932886
RepBowman,122,326,0.0016778523489932886
RepBowman,122,358,0.0016778523489932886
RepBowman,122,367,0.0016778523489932886
RepBowman,122,376,0.0050335570469798654
RepBowman,122,378,0.003355704697986577
RepBowman,122,379,0.0016778523489932886
RepBowman,122,401,0.003355704697986577
RepBowman,122,424,0.0016778523489932886
RepBowman,122,436,0.0016778523489932886
RepBowman,122,439,0.0016778523489932886
RepBowman,122,443,0.0016778523489932886
RepBowman,122,446,0.003355704697986577
RepBowman,122,455,0.003355704697986577
RepBowman,122,461,0.003355704697986577
RepBowman,122,467,0.003355704697986577
